dataset,subject_id,species,condition,gravity,t_hours,clock_hours,variable,value
hdbr_Cocktail,Cocktail_Cocktail4,human,treatment,HDT,27.3,1.31666666666667,tb_core,36.62
hdbr_Cocktail,Cocktail_Cocktail4,human,treatment,HDT,27.4,1.4166666666666643,tb_core,36.56
hdbr_Cocktail,Cocktail_Cocktail4,human,treatment,HDT,27.5,1.5166666666666657,tb_core,36.54
hdbr_Cocktail,Cocktail_Cocktail4,human,treatment,HDT,27.6,1.6166666666666671,tb_core,36.49
hdbr_Cocktail,Cocktail_Cocktail4,human,treatment,HDT,27.7,1.7166666666666686,tb_core,36.48
hdbr_Cocktail,Cocktail_Cocktail4,human,treatment,HDT,27.8,1.81666666666667,tb_core,36.4
hdbr_Cocktail,Cocktail_Cocktail4,human,treatment,HDT,27.9,1.9166666666666643,tb_core,36.29
hdbr_Cocktail,Cocktail_Cocktail4,human,treatment,HDT,28.0,2.0166666666666657,tb_core,36.25
hdbr_Cocktail,Cocktail_Cocktail4,human,treatment,HDT,28.1,2.116666666666667,tb_core,36.25
hdbr_Cocktail,Cocktail_Cocktail4,human,treatment,HDT,28.2,2.2166666666666686,tb_core,36.24
hdbr_Cocktail,Cocktail_Cocktail4,human,treatment,HDT,28.3,2.31666666666667,tb_core,36.19
hdbr_Cocktail,Cocktail_Cocktail4,human,treatment,HDT,28.4,2.4166666666666643,tb_core,36.13
hdbr_Cocktail,Cocktail_Cocktail4,human,treatment,HDT,28.5,2.5166666666666657,tb_core,36.14
hdbr_Cocktail,Cocktail_Cocktail4,human,treatment,HDT,28.6,2.616666666666667,tb_core,36.19
hdbr_Cocktail,Cocktail_Cocktail4,human,treatment,HDT,28.7,2.7166666666666686,tb_core,36.03
hdbr_Cocktail,Cocktail_Cocktail4,human,treatment,HDT,28.8,2.81666666666667,tb_core,36.08
hdbr_Cocktail,Cocktail_Cocktail4,human,treatment,HDT,28.9,2.9166666666666643,tb_core,36.1
hdbr_Cocktail,Cocktail_Cocktail4,human,treatment,HDT,29.0,3.0166666666666657,tb_core,36.09
hdbr_Cocktail,Cocktail_Cocktail4,human,treatment,HDT,29.1,3.116666666666667,tb_core,36.07
hdbr_Cocktail,Cocktail_Cocktail4,human,treatment,HDT,29.2,3.2166666666666686,tb_core,35.97
hdbr_Cocktail,Cocktail_Cocktail4,human,treatment,HDT,29.3,3.31666666666667,tb_core,36.04
hdbr_Cocktail,Cocktail_Cocktail4,human,treatment,HDT,29.4,3.4166666666666643,tb_core,36.04
hdbr_Cocktail,Cocktail_Cocktail4,human,treatment,HDT,29.5,3.5166666666666657,tb_core,36.08
hdbr_Cocktail,Cocktail_Cocktail4,human,treatment,HDT,29.6,3.616666666666667,tb_core,36.16
hdbr_Cocktail,Cocktail_Cocktail4,human,treatment,HDT,29.7,3.7166666666666686,tb_core,36.11
hdbr_Cocktail,Cocktail_Cocktail4,human,treatment,HDT,29.8,3.81666666666667,tb_core,36.24
hdbr_Cocktail,Cocktail_Cocktail4,human,treatment,HDT,29.9,3.9166666666666643,tb_core,36.33
hdbr_Cocktail,Cocktail_Cocktail4,human,treatment,HDT,30.0,4.016666666666666,tb_core,36.35
hdbr_Cocktail,Cocktail_Cocktail4,human,treatment,HDT,30.1,4.116666666666667,tb_core,36.35
hdbr_Cocktail,Cocktail_Cocktail4,human,treatment,HDT,30.2,4.216666666666669,tb_core,36.35
hdbr_Cocktail,Cocktail_Cocktail4,human,treatment,HDT,30.3,4.31666666666667,tb_core,36.38
hdbr_Cocktail,Cocktail_Cocktail4,human,treatment,HDT,30.4,4.416666666666664,tb_core,36.07
hdbr_Cocktail,Cocktail_Cocktail4,human,treatment,HDT,30.5,4.516666666666666,tb_core,36.26
hdbr_Cocktail,Cocktail_Cocktail4,human,treatment,HDT,30.6,4.616666666666667,tb_core,36.42
hdbr_Cocktail,Cocktail_Cocktail4,human,treatment,HDT,30.7,4.716666666666669,tb_core,36.38
hdbr_Cocktail,Cocktail_Cocktail4,human,treatment,HDT,30.8,4.81666666666667,tb_core,36.64
hdbr_Cocktail,Cocktail_Cocktail4,human,treatment,HDT,30.9,4.916666666666664,tb_core,36.63
hdbr_Cocktail,Cocktail_Cocktail4,human,treatment,HDT,31.0,5.016666666666666,tb_core,36.34
hdbr_Cocktail,Cocktail_Cocktail4,human,treatment,HDT,31.1,5.116666666666667,tb_core,36.35
hdbr_Cocktail,Cocktail_Cocktail4,human,treatment,HDT,31.2,5.216666666666669,tb_core,36.44
hdbr_Cocktail,Cocktail_Cocktail4,human,treatment,HDT,31.3,5.31666666666667,tb_core,36.66
hdbr_Cocktail,Cocktail_Cocktail4,human,treatment,HDT,31.4,5.416666666666664,tb_core,36.7
hdbr_Cocktail,Cocktail_Cocktail4,human,treatment,HDT,31.5,5.516666666666666,tb_core,36.67
hdbr_Cocktail,Cocktail_Cocktail4,human,treatment,HDT,31.6,5.616666666666667,tb_core,36.69
hdbr_Cocktail,Cocktail_Cocktail4,human,treatment,HDT,31.7,5.716666666666669,tb_core,36.48
hdbr_Cocktail,Cocktail_Cocktail4,human,treatment,HDT,31.8,5.81666666666667,tb_core,36.6
hdbr_Cocktail,Cocktail_Cocktail4,human,treatment,HDT,31.9,5.916666666666664,tb_core,36.75
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,0.0,22.016666666666666,tb_core,36.56
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,0.1,22.116666666666667,tb_core,36.5
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,0.2,22.216666666666665,tb_core,36.55
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,0.3,22.316666666666666,tb_core,36.46
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,0.4,22.416666666666668,tb_core,36.42
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,0.5,22.516666666666666,tb_core,36.48
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,0.8,22.816666666666666,tb_core,36.46
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,0.9,22.916666666666668,tb_core,36.29
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,1.0,23.016666666666666,tb_core,36.47
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,1.1,23.116666666666667,tb_core,36.4
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,1.2,23.216666666666665,tb_core,36.34
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,1.3,23.316666666666666,tb_core,36.36
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,1.5,23.516666666666666,tb_core,36.41
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,1.6,23.616666666666667,tb_core,36.47
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,1.7,23.716666666666665,tb_core,36.69
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,1.8,23.816666666666666,tb_core,36.58
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,1.9,23.916666666666668,tb_core,36.64
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,2.0,0.01666666666666572,tb_core,36.24
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,2.1,0.11666666666666714,tb_core,36.39
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,2.2,0.216666666666665,tb_core,36.45
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,2.3,0.31666666666666643,tb_core,36.45
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,2.4,0.41666666666666785,tb_core,36.44
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,2.5,0.5166666666666657,tb_core,36.42
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,2.6,0.6166666666666671,tb_core,36.38
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,2.7,0.716666666666665,tb_core,36.32
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,2.8,0.8166666666666664,tb_core,36.28
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,2.9,0.9166666666666679,tb_core,36.23
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,3.0,1.0166666666666657,tb_core,36.21
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,3.1,1.1166666666666671,tb_core,36.18
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,3.2,1.216666666666665,tb_core,36.12
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,3.3,1.3166666666666664,tb_core,35.93
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,3.4,1.4166666666666679,tb_core,35.81
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,3.5,1.5166666666666657,tb_core,35.83
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,3.6,1.6166666666666671,tb_core,35.84
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,3.7,1.716666666666665,tb_core,35.68
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,3.8,1.8166666666666664,tb_core,35.56
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,3.9,1.9166666666666679,tb_core,35.5
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,4.0,2.0166666666666657,tb_core,35.44
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,4.1,2.116666666666667,tb_core,35.41
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,4.2,2.216666666666665,tb_core,35.38
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,4.3,2.3166666666666664,tb_core,35.35
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,4.4,2.416666666666668,tb_core,35.36
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,4.5,2.5166666666666657,tb_core,35.33
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,4.6,2.616666666666667,tb_core,35.24
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,4.7,2.716666666666665,tb_core,35.28
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,4.8,2.8166666666666664,tb_core,35.6
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,4.9,2.916666666666668,tb_core,35.47
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,5.0,3.0166666666666657,tb_core,35.49
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,5.1,3.116666666666667,tb_core,35.44
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,5.2,3.216666666666665,tb_core,35.4
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,5.3,3.3166666666666664,tb_core,35.33
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,5.4,3.416666666666668,tb_core,35.33
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,5.5,3.5166666666666657,tb_core,35.38
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,5.6,3.616666666666667,tb_core,35.36
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,5.7,3.716666666666665,tb_core,35.34
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,5.8,3.8166666666666664,tb_core,35.32
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,5.9,3.916666666666668,tb_core,35.33
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,6.0,4.016666666666666,tb_core,35.29
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,6.1,4.116666666666667,tb_core,35.29
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,6.2,4.216666666666665,tb_core,35.32
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,6.6,4.616666666666667,tb_core,35.93
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,6.7,4.716666666666665,tb_core,35.92
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,6.8,4.816666666666666,tb_core,36.01
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,6.9,4.916666666666668,tb_core,36.06
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,7.0,5.016666666666666,tb_core,36.01
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,7.1,5.116666666666667,tb_core,36.13
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,7.2,5.216666666666665,tb_core,36.24
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,7.3,5.316666666666666,tb_core,36.27
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,7.4,5.416666666666668,tb_core,36.27
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,7.5,5.516666666666666,tb_core,36.27
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,7.6,5.616666666666667,tb_core,36.26
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,7.7,5.716666666666665,tb_core,36.28
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,7.8,5.816666666666666,tb_core,36.29
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,7.9,5.916666666666668,tb_core,36.31
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,8.0,6.016666666666666,tb_core,36.44
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,8.1,6.116666666666667,tb_core,36.28
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,8.2,6.216666666666665,tb_core,36.22
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,8.3,6.316666666666666,tb_core,36.23
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,8.4,6.416666666666668,tb_core,36.23
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,8.5,6.516666666666666,tb_core,36.31
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,8.6,6.616666666666667,tb_core,36.34
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,8.7,6.716666666666665,tb_core,36.29
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,8.8,6.816666666666666,tb_core,36.27
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,8.9,6.916666666666668,tb_core,36.29
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,9.0,7.016666666666666,tb_core,36.32
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,9.1,7.116666666666667,tb_core,36.42
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,9.3,7.316666666666666,tb_core,36.51
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,9.4,7.416666666666668,tb_core,36.52
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,9.5,7.516666666666666,tb_core,36.82
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,9.6,7.616666666666667,tb_core,36.92
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,9.7,7.716666666666665,tb_core,37.06
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,9.8,7.816666666666666,tb_core,37.01
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,9.9,7.916666666666668,tb_core,36.95
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,10.0,8.016666666666666,tb_core,37.0
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,10.1,8.116666666666667,tb_core,36.97
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,10.2,8.216666666666669,tb_core,36.99
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,10.3,8.31666666666667,tb_core,36.87
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,10.4,8.416666666666664,tb_core,36.98
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,10.5,8.516666666666666,tb_core,37.02
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,10.6,8.616666666666667,tb_core,36.98
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,10.7,8.716666666666669,tb_core,36.63
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,11.0,9.016666666666666,tb_core,36.84
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,11.1,9.116666666666667,tb_core,36.82
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,11.3,9.31666666666667,tb_core,36.97
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,11.4,9.416666666666664,tb_core,37.02
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,11.5,9.516666666666666,tb_core,37.11
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,11.6,9.616666666666667,tb_core,36.98
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,11.7,9.716666666666669,tb_core,36.9
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,11.8,9.81666666666667,tb_core,37.09
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,11.9,9.916666666666664,tb_core,37.17
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,12.0,10.016666666666666,tb_core,37.14
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,12.1,10.116666666666667,tb_core,37.08
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,12.2,10.216666666666669,tb_core,37.17
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,12.3,10.31666666666667,tb_core,37.21
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,12.4,10.416666666666664,tb_core,37.22
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,12.5,10.516666666666666,tb_core,37.12
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,12.6,10.616666666666667,tb_core,37.12
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,12.7,10.716666666666669,tb_core,37.09
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,12.8,10.81666666666667,tb_core,37.12
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,12.9,10.916666666666664,tb_core,37.18
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,13.0,11.016666666666666,tb_core,37.13
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,13.1,11.116666666666667,tb_core,37.04
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,13.2,11.216666666666669,tb_core,36.57
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,13.3,11.31666666666667,tb_core,36.44
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,13.4,11.416666666666664,tb_core,36.56
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,13.7,11.716666666666669,tb_core,36.74
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,13.8,11.81666666666667,tb_core,36.64
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,13.9,11.916666666666664,tb_core,36.8
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,14.1,12.116666666666667,tb_core,36.76
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,14.2,12.216666666666669,tb_core,36.93
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,14.3,12.31666666666667,tb_core,36.89
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,14.4,12.416666666666664,tb_core,37.03
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,14.5,12.516666666666666,tb_core,36.91
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,14.6,12.616666666666667,tb_core,36.94
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,14.7,12.716666666666669,tb_core,37.28
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,14.8,12.81666666666667,tb_core,37.25
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,15.3,13.31666666666667,tb_core,36.79
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,15.6,13.616666666666667,tb_core,36.81
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,15.8,13.81666666666667,tb_core,37.01
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,16.0,14.016666666666666,tb_core,36.62
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,16.3,14.31666666666667,tb_core,36.64
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,16.4,14.416666666666664,tb_core,36.98
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,16.6,14.616666666666667,tb_core,37.07
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,16.7,14.716666666666669,tb_core,36.72
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,16.9,14.916666666666664,tb_core,37.05
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,17.0,15.016666666666666,tb_core,37.18
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,17.1,15.116666666666667,tb_core,37.05
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,17.3,15.31666666666667,tb_core,36.97
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,17.4,15.416666666666664,tb_core,37.11
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,17.5,15.516666666666666,tb_core,36.99
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,17.6,15.616666666666667,tb_core,36.54
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,17.7,15.716666666666669,tb_core,36.6
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,17.8,15.81666666666667,tb_core,36.56
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,18.1,16.116666666666667,tb_core,37.14
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,18.2,16.21666666666667,tb_core,37.22
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,18.3,16.31666666666667,tb_core,37.16
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,18.4,16.416666666666664,tb_core,37.0
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,18.5,16.516666666666666,tb_core,37.02
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,18.6,16.616666666666667,tb_core,36.97
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,18.7,16.71666666666667,tb_core,37.0
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,18.8,16.81666666666667,tb_core,36.98
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,18.9,16.916666666666664,tb_core,36.95
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,19.0,17.016666666666666,tb_core,36.95
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,19.1,17.116666666666667,tb_core,37.05
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,19.2,17.21666666666667,tb_core,37.06
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,19.3,17.31666666666667,tb_core,37.07
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,19.4,17.416666666666664,tb_core,37.14
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,19.5,17.516666666666666,tb_core,37.12
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,19.7,17.71666666666667,tb_core,37.03
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,19.8,17.81666666666667,tb_core,37.0
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,19.9,17.916666666666664,tb_core,36.91
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,20.0,18.016666666666666,tb_core,36.86
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,20.1,18.116666666666667,tb_core,36.85
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,20.2,18.21666666666667,tb_core,36.89
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,20.3,18.31666666666667,tb_core,36.9
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,20.4,18.416666666666664,tb_core,36.86
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,20.5,18.516666666666666,tb_core,36.83
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,20.6,18.616666666666667,tb_core,36.85
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,20.7,18.71666666666667,tb_core,36.86
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,20.8,18.81666666666667,tb_core,36.84
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,20.9,18.916666666666664,tb_core,36.84
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,21.0,19.016666666666666,tb_core,36.79
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,21.1,19.116666666666667,tb_core,36.82
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,21.2,19.21666666666667,tb_core,36.13
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,21.3,19.31666666666667,tb_core,36.88
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,21.4,19.416666666666664,tb_core,36.8
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,21.5,19.516666666666666,tb_core,37.06
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,21.6,19.616666666666667,tb_core,37.01
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,21.7,19.71666666666667,tb_core,36.91
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,21.8,19.81666666666667,tb_core,36.94
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,21.9,19.916666666666664,tb_core,37.01
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,22.0,20.016666666666666,tb_core,37.04
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,22.1,20.116666666666667,tb_core,36.83
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,22.2,20.21666666666667,tb_core,36.91
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,22.3,20.31666666666667,tb_core,36.77
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,22.4,20.416666666666664,tb_core,36.72
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,22.5,20.516666666666666,tb_core,36.7
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,22.6,20.616666666666667,tb_core,36.79
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,22.7,20.71666666666667,tb_core,36.67
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,22.8,20.81666666666667,tb_core,36.64
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,22.9,20.916666666666664,tb_core,36.6
hdbr_Cocktail,Cocktail_Cocktail5,human,baseline,HDT,23.0,21.016666666666666,tb_core,36.65
